freq,unit,sex,hlth_hle,geo\TIME_PERIOD	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,YR,F,LE_Y0,EU27_2020	81.5 	81.5 	82.0 	82.2 	82.4 	82.6 	82.9 	83.1 	83.1 	83.3 	83.7 	83.3 	83.7 	83.6 	83.7 	84.0 	83.2 	82.9 	83.3 	84.0 bep	84.1 
A,YR,F,LE_Y0,EU28	81.5 	81.5 	82.0 	82.2 	82.3 	82.6 	82.8 	83.1 	83.0 	83.3 	83.6 	83.3 	83.6 	83.6 	83.6 	: 	: 	: 	: 	: 	: 
A,YR,F,LE_Y0,FI	82.5 	82.5 	83.1 	83.1 	83.3 	83.5 	83.5 	83.8 	83.7 	: 	84.1 	84.4 	84.4 	84.5 	84.5 	84.8 	84.8 	84.6 	83.8 	84.3 	84.8 
A,YR,F,LE_Y0,FR	83.8 	83.8 	84.5 	84.8 	84.8 	85.0 	85.3 	85.7 	85.4 	85.6 	86.1 	85.6 	85.7 	85.7 	85.8 	85.9 	85.3 	85.5 	85.1 	85.7 p	85.8 
A,YR,F,LE_Y0,HR	78.8 	78.8 	79.3 	79.2 	79.7 	79.7 	79.9 	80.4 	80.6 	81.0 	81.0 	80.5 	81.3 	81.0 	81.5 	81.6 	80.9 	79.8 	80.8 	81.8 	81.8 
A,YR,F,LE_Y0,HU	77.2 	77.2 	77.8 	77.8 	78.3 	78.4 	78.6 	78.7 	78.7 	79.1 	79.4 	79.0 	79.7 	79.3 	79.6 	79.7 	79.0 	77.8 	79.3 	79.9 	79.9 
A,YR,F,LE_Y0,IE	81.1 	81.3 	81.7 	82.1 	82.4 	82.7 	83.1 	83.0 	83.1 	83.1 	83.5 	83.4 	83.6 	84.0 	84.1 	84.7 	84.4 	84.3 	84.2 	84.6 	84.7 
A,YR,F,LE_Y0,IS	83.2 	83.5 	82.9 	83.4 	83.3 	83.8 	84.1 	84.1 	84.3 	83.7 	84.5 	83.8 	84.1 	84.3 	84.5 	84.7 	84.6 	84.6 	83.4 	84.3 	84.5 
A,YR,F,LE_Y0,IT	83.7 	83.6 	84.1 	84.2 	84.2 	84.3 	: 	84.8 	84.8 	85.2 	85.6 	84.9 	85.6 	85.2 	85.6 	85.8 	84.5 	84.9 	84.8 	85.4 	85.7 
A,YR,F,LE_Y0,LT	77.7 	77.4 	77.1 	77.2 	77.6 	78.7 	78.9 	79.3 	79.6 	79.6 	80.1 	79.7 	80.1 	80.5 	80.7 	81.2 	80.1 	78.8 	80.1 	81.9 	81.6 
A,YR,F,LE_Y0,LU	82.4 	82.3 	81.9 	82.2 	83.1 	83.3 	83.5 	83.6 	83.8 	83.9 	85.2 	84.7 	85.4 	84.4 	84.6 	85.2 	84.5 	84.8 	85.2 	: 	: 
A,YR,F,LE_Y0,LV	76.0 	76.3 	76.1 	76.2 	77.5 	77.7 	78.0 	78.8 	78.9 	78.9 	79.4 	79.5 	79.6 	79.7 	79.7 	80.1 	80.0 	78 	79.4 	80.6 	81.2 
A,YR,F,LE_Y0,MT	81.2 	81.4 	82.0 	82.2 	82.3 	82.7 	83.6 	83.0 	83.0 	84.0 	84.3 	84.1 	84.4 	84.6 	84.6 	84.6 	84.5 	84.3 	84.6 	85.2 	84.8 
A,YR,F,LE_Y0,NL	81.5 	81.7 	82.0 	82.5 	82.5 	82.9 	83.0 	83.1 	83.0 	83.2 	83.5 	83.2 	83.2 	83.4 	83.4 	83.7 	83.1 	83 	83.1 	83.4 	83.3 
A,YR,F,LE_Y0,NO	82.5 	82.7 	82.9 	82.9 	83.2 	83.2 	83.3 	83.6 	83.5 	83.8 	84.2 	84.2 	84.2 	84.3 	84.5 	84.7 	84.9 	84.7 	84.2 	84.6 	84.8 
A,YR,F,LE_Y0,PL	79.2 	79.3 	79.7 	79.8 	80.0 	80.1 	80.7 	81.1 	81.1 	81.2 	81.7 	81.6 	82.0 	81.8 	81.7 	81.9 	80.7 	79.6 	81.1 	82.1 ep	82.2 
A,YR,F,LE_Y0,PT	81.8 	81.5 	82.5 	82.5 	82.7 	82.8 	83.2 	83.8 	83.6 	84.0 	84.4 	84.3 	84.3 	84.6 	84.5 	84.8 	84.1 	84.4 	84.5 	85.3 	85.2 
A,YR,F,LE_Y0,RO	75.1 	75.4 	76.1 	76.8 	77.5 	77.7 	77.7 	78.2 	78.1 	78.7 	78.7 	78.6 	79.1 	79.0 	79.2 	79.5 	78.3 	76.6 	79.2 	80.4 e	80.3 
A,YR,F,LE_Y0,SE	82.8 	82.9 	83.1 	83.1 	83.3 	83.5 	83.6 	83.8 	: 	83.8 	84.2 	84.1 	84.1 	84.1 	84.3 	84.8 	84.2 	84.9 	84.8 	85.0 	85.3 
A,YR,F,LE_Y0,SI	80.8 	80.9 	82.0 	82.0 	82.6 	82.7 	83.1 	83.3 	83.3 	83.6 	84.1 	83.9 	84.3 	84.0 	84.4 	84.5 	83.4 	83.8 	84.1 	84.9 	84.7 
A,YR,F,LE_Y0,SK	78.0 	78.1 	78.4 	78.4 	79.0 	79.1 	79.3 	79.8 	79.9 	80.1 	80.5 	80.2 	80.7 	80.7 	80.8 	81.2 	80.4 	78.2 	80.5 	81.5 	81.7 
A,YR,F,LE_Y0,UK	81.1 	81.3 	81.6 	81.8 	81.8 	82.4 	82.6 	83.0 	82.8 	82.9 	83.2 	82.8 	83.0 	83.1 	83.1 	: 	: 	: 	: 	: 	: 
A,YR,F,LE_Y50,AT	33.5 	33.7 	34.1 	34.3 	34.5 	34.5 	34.8 	35.1 	34.7 	34.9 	35.2 	34.8 	35.2 	35.0 	35.1 	35.3 	34.7 	34.7 	34.7 	35.3 	35.4 
A,YR,F,LE_Y50,BE	33.4 	33.4 	33.8 	34.1 	34.1 	34.3 	34.4 	34.7 	34.5 	34.6 	35.2 	34.7 	35.2 	35.2 	35.2 	35.5 	34.2 	35.6 	35.0 	35.7 	35.6 
A,YR,F,LE_Y50,BG	29.0 	28.9 	29.0 	29.2 	29.5 	29.8 	29.8 	30.1 	30.0 	30.7 	30.2 	30.3 	30.5 	30.4 	30.6 	30.8 	29.4 	27.4 	29.9 	31.5 	31.4 
A,YR,F,LE_Y50,CH	35.2 	35.3 	35.6 	35.7 	35.8 	35.8 	36.1 	36.2 	36.0 	36.1 	36.5 	36.1 	36.7 	36.6 	36.7 	36.8 	36.1 	36.8 	36.5 	37.0 	36.9 
A,YR,F,LE_Y50,CY	32.9 	32.7 	33.2 	33.4 	33.9 	34.5 	34.9 	34.2 	34.3 	35.6 	35.1 	34.7 	35.7 	35.0 	35.6 	35.4 	35.3 	34.5 	34.5 	36.3 	36.5 
A,YR,F,LE_Y50,CZ	30.6 	30.7 	31.3 	31.5 	31.8 	31.9 	32.2 	32.4 	32.4 	32.5 	33.1 	32.7 	33.3 	33.1 	33.2 	33.4 	32.4 	31.7 	33.1 	34.0 	34.1 
A,YR,F,LE_Y50,DE	33.3 	33.4 	33.8 	34.0 	34.0 	34.1 	34.2 	34.3 	34.3 	34.2 	34.7 	34.3 	34.6 	34.5 	34.4 	34.8 	34.6 	34.4 	34.2 	34.6 b	34.6 
A,YR,F,LE_Y50,DK	31.8 	31.9 	32.1 	32.0 	32.4 	32.5 	32.7 	33.2 	33.3 	33.5 	33.9 	33.8 	33.9 	34.2 	34.0 	34.4 	34.6 	34.4 	34.2 	34.7 	35.0 
A,YR,F,LE_Y50,EE	30.3 	30.6 	30.6 	31.1 	31.5 	32.1 	32.4 	33.1 	33.3 	33.2 	33.5 	33.8 	34.0 	34.0 	33.9 	34.4 	34.2 	32.8 	33.8 	34.8 	34.7 
A,YR,F,LE_Y50,EL	33.6 	33.9 	34.0 	33.9 	34.2 	34.6 	34.6 	34.8 	34.6 	35.2 	35.3 	34.9 	35.2 	35.0 	35.5 	35.3 	34.9 	34.1 	34.5 	35.4 	35.5 
A,YR,F,LE_Y50,ES	35.1 	35.0 	35.7 	35.6 	35.9 	36.2 	36.6 	36.7 	36.6 	37.1 	37.2 	36.7 	37.3 	37.1 	37.2 	37.7 	36.1 	37.2 	36.9 	37.6 	37.5 
A,YR,F,LE_Y50,EU27_2020	33.1 	33.2 	33.6 	33.7 	33.9 	34.1 	34.3 	34.5 	34.4 	34.6 	35.0 	34.6 	35.0 	34.8 	34.9 	35.2 	34.4 	34.2 	34.5 	35.2 bep	35.3 
A,YR,F,LE_Y50,EU28	33.1 	33.1 	33.5 	33.7 	33.8 	34.1 	34.2 	34.5 	34.4 	34.6 	34.9 	34.5 	34.9 	34.8 	34.9 	: 	: 	: 	: 	: 	: 
A,YR,F,LE_Y50,FI	34.0 	34.2 	34.5 	34.6 	34.6 	34.9 	34.9 	35.1 	35.0 	: 	35.2 	35.5 	35.4 	35.6 	35.6 	36.0 	35.9 	35.7 	34.9 	35.4 	35.9 
A,YR,F,LE_Y50,FR	35.5 	35.4 	36.0 	36.3 	36.3 	36.5 	36.7 	37.1 	36.8 	37.0 	37.4 	36.9 	37.1 	37.0 	37.2 	37.3 	36.5 	36.7 	36.5 	37.1 p	37.1 
A,YR,F,LE_Y50,HR	30.6 	30.5 	31.0 	30.9 	31.1 	31.2 	31.4 	31.8 	31.9 	32.3 	32.4 	31.9 	32.5 	32.2 	32.6 	32.9 	32.1 	31.2 	32.0 	33.0 	33.0 
A,YR,F,LE_Y50,HU	29.4 	29.4 	29.9 	29.9 	30.3 	30.3 	30.4 	30.5 	30.5 	30.7 	30.9 	30.5 	31.1 	30.8 	31.0 	31.1 	30.4 	29.3 	30.7 	31.2 	31.3 
A,YR,F,LE_Y50,IE	32.7 	32.9 	33.1 	33.4 	33.7 	34.0 	34.2 	34.3 	34.3 	34.3 	34.6 	34.5 	34.6 	35.1 	35.2 	35.7 	35.5 	35.4 	35.3 	35.7 	35.9 
A,YR,F,LE_Y50,IS	34.6 	34.5 	34.1 	34.4 	34.2 	34.8 	35.3 	35.0 	35.1 	34.8 	35.7 	34.8 	34.8 	35.3 	35.4 	35.6 	35.6 	35.7 	34.5 	35.8 	35.4 
A,YR,F,LE_Y50,IT	34.9 	34.7 	35.2 	35.3 	35.3 	35.4 	: 	35.9 	35.8 	36.3 	36.5 	35.8 	36.6 	36.2 	36.5 	36.7 	35.4 	35.8 	35.7 	36.4 	36.6 
A,YR,F,LE_Y50,LT	30.3 	30.1 	30.0 	30.2 	30.4 	31.1 	31.2 	31.6 	31.8 	31.8 	32.2 	31.9 	32.2 	32.4 	32.6 	33.0 	31.9 	30.8 	31.9 	33.6 	33.4 
A,YR,F,LE_Y50,LU	33.9 	33.6 	33.3 	33.5 	34.2 	34.4 	34.9 	34.8 	34.8 	35.3 	36.3 	35.4 	36.4 	35.4 	35.7 	35.9 	35.6 	35.9 	36.0 	: 	: 
A,YR,F,LE_Y50,LV	29.1 	29.1 	28.9 	29.2 	29.9 	30.3 	30.4 	31.1 	31.0 	31.2 	31.6 	31.5 	31.7 	31.7 	31.7 	32.1 	31.8 	29.9 	31.3 	32.4 	32.7 
A,YR,F,LE_Y50,MT	32.7 	32.8 	33.1 	33.8 	33.6 	34.2 	34.7 	34.6 	34.4 	35.2 	35.4 	35.3 	35.8 	35.7 	35.8 	36.3 	35.7 	35.5 	35.6 	36.2 	35.9 
A,YR,F,LE_Y50,NL	33.1 	33.3 	33.5 	33.9 	33.8 	34.2 	34.2 	34.4 	34.2 	34.4 	34.7 	34.3 	34.4 	34.5 	34.5 	34.8 	34.2 	34.2 	34.3 	34.5 	34.4 
A,YR,F,LE_Y50,NO	34.0 	34.1 	34.2 	34.2 	34.4 	34.5 	34.6 	34.8 	34.5 	34.8 	35.2 	35.2 	35.2 	35.3 	35.4 	35.6 	35.9 	35.6 	35.1 	35.7 	35.7 
A,YR,F,LE_Y50,PL	31.1 	31.2 	31.5 	31.6 	31.8 	31.9 	32.3 	32.6 	32.6 	32.7 	33.2 	33.0 	33.4 	33.2 	33.1 	33.3 	32.1 	31.1 	32.6 	33.6 ep	33.6 
A,YR,F,LE_Y50,PT	33.4 	33.1 	34.0 	34.0 	34.2 	34.3 	34.6 	35.1 	34.9 	35.2 	35.6 	35.4 	35.5 	35.7 	35.7 	36.0 	35.2 	35.6 	35.7 	36.4 	36.4 
A,YR,F,LE_Y50,RO	28.2 	28.4 	28.9 	29.5 	30.2 	30.4 	30.2 	30.4 	30.4 	30.8 	30.8 	30.7 	31.0 	30.9 	31.1 	31.3 	30.2 	28.6 	30.9 	32.1 e	32.1 
A,YR,F,LE_Y50,SE	34.0 	34.1 	34.3 	34.2 	34.4 	34.6 	34.7 	34.9 	: 	34.9 	35.2 	35.1 	35.2 	35.1 	35.3 	35.8 	35.2 	35.9 	35.7 	36.0 	36.2 
A,YR,F,LE_Y50,SI	32.4 	32.4 	33.2 	33.4 	33.8 	33.8 	34.4 	34.5 	34.3 	34.8 	35.1 	34.9 	35.3 	35.1 	35.2 	35.4 	34.3 	34.7 	35.0 	35.8 	35.7 
A,YR,F,LE_Y50,SK	29.9 	30.0 	30.2 	30.4 	30.7 	30.8 	31.0 	31.4 	31.4 	31.8 	32.1 	31.8 	32.3 	32.2 	32.3 	32.8 	31.9 	29.8 	32.0 	33.0 	33.2 
A,YR,F,LE_Y50,UK	32.8 	32.9 	33.2 	33.3 	33.4 	34.0 	34.0 	34.4 	34.2 	34.3 	34.6 	34.2 	34.4 	34.5 	34.5 	: 	: 	: 	: 	: 	: 
A,YR,F,LE_Y65,AT	20.2 	20.3 	20.7 	21.0 	21.1 	21.2 	21.4 	21.7 	21.3 	21.5 	21.8 	21.3 	21.7 	21.5 	21.6 	21.7 	21.0 	21.1 	21.1 	21.6 	21.7 
A,YR,F,LE_Y65,BE	20.2 	20.2 	20.6 	21.0 	20.9 	21.2 	21.3 	21.6 	21.3 	21.4 	21.9 	21.5 	21.9 	21.9 	21.9 	22.1 	20.8 	22.1 	21.6 	22.1 	22.0 
A,YR,F,LE_Y65,BG	16.2 	16.2 	16.3 	16.5 	16.8 	17.1 	17.1 	17.3 	17.3 	17.9 	17.6 	17.6 	17.9 	17.8 	18.0 	18.1 	17.1 	15.5 	17.3 	18.8 	18.8 
A,YR,F,LE_Y65,CH	21.6 	21.7 	22.1 	22.2 	22.3 	22.2 	22.5 	22.6 	22.3 	22.4 	22.7 	22.4 	22.9 	22.8 	23.0 	23.0 	22.2 	23 	22.6 	23.0 	23.0 
A,YR,F,LE_Y65,CY	19.3 	19.0 	19.4 	19.5 	20.3 	20.7 	21.0 	20.3 	20.4 	21.6 	21.3 	20.8 	21.8 	21.2 	21.8 	21.5 	21.5 	20.9 	20.7 	22.3 	22.5 
A,YR,F,LE_Y65,CZ	17.6 	17.7 	18.3 	18.5 	18.8 	18.8 	19.0 	19.2 	19.2 	19.3 	19.8 	19.4 	20.0 	19.8 	19.8 	20.1 	19.1 	18.6 	19.8 	20.5 	20.6 
A,YR,F,LE_Y65,DE	20.1 	20.1 	20.5 	20.7 	20.7 	20.8 	20.9 	21.1 	21.0 	20.9 	21.4 	21.0 	21.3 	21.2 	21.1 	21.4 	21.2 	21.1 	20.8 	21.2 b	21.2 
A,YR,F,LE_Y65,DK	19.0 	19.1 	19.2 	19.2 	19.5 	19.5 	19.7 	20.1 	20.2 	20.4 	20.8 	20.7 	20.8 	20.8 	20.7 	21.0 	21.2 	20.9 	20.7 	21.2 	21.3 
A,YR,F,LE_Y65,EE	17.8 	18.1 	18.4 	18.5 	18.9 	19.3 	19.5 	20.1 	20.3 	20.3 	20.4 	20.7 	20.9 	20.8 	20.6 	21.1 	21.1 	19.6 	20.5 	21.5 	21.3 
A,YR,F,LE_Y65,EL	20.0 	20.3 	20.4 	20.2 	20.6 	20.9 	21.0 	21.2 	20.9 	21.6 	21.7 	21.3 	21.7 	21.4 	21.9 	21.7 	21.4 	20.7 	20.9 	21.8 	21.8 
A,YR,F,LE_Y65,ES	21.4 	21.2 	21.9 	21.9 	22.1 	22.5 	22.9 	23.0 	22.8 	23.4 	23.5 	23.0 	23.6 	23.4 	23.5 	23.9 	22.4 	23.5 	23.2 	23.9 	23.7 
A,YR,F,LE_Y65,EU27_2020	20.0 	20.0 	20.4 	20.6 	20.7 	20.9 	21.0 	21.3 	21.1 	21.4 	21.7 	21.3 	21.7 	21.5 	21.6 	21.8 	21.0 	20.9 	21.1 	21.8 bep	21.8 
A,YR,F,LE_Y65,EU28	19.9 	19.9 	20.4 	20.5 	20.6 	20.8 	21.0 	21.3 	21.1 	21.3 	21.6 	21.2 	21.6 	21.4 	21.5 	: 	: 	: 	: 	: 	: 
A,YR,F,LE_Y65,FI	20.7 	21.0 	21.2 	21.2 	21.3 	21.5 	21.5 	21.7 	21.6 	: 	21.7 	21.9 	21.9 	22.1 	22.0 	22.3 	22.2 	22.1 	21.3 	21.8 	22.2 
A,YR,F,LE_Y65,FR	22.1 	22.0 	22.7 	23.0 	23.0 	23.2 	23.4 	23.8 	23.4 	23.6 	24.0 	23.5 	23.7 	23.7 	23.8 	23.9 	23.1 	23.3 	23.0 	23.6 p	23.6 
A,YR,F,LE_Y65,HR	17.5 	17.3 	17.8 	17.8 	18.0 	18.0 	18.2 	18.6 	18.7 	19.1 	19.1 	18.7 	19.2 	18.9 	19.3 	19.5 	18.8 	18.1 	18.6 	19.6 	19.6 
A,YR,F,LE_Y65,HU	17.3 	17.2 	17.7 	17.8 	18.1 	18.2 	18.2 	18.3 	18.1 	18.4 	18.6 	18.2 	18.7 	18.4 	18.5 	18.6 	17.9 	17.3 	18.1 	18.6 	18.6 
A,YR,F,LE_Y65,IE	19.5 	19.7 	19.9 	20.1 	20.3 	20.7 	20.8 	20.9 	20.9 	20.8 	21.1 	21.0 	21.1 	21.4 	21.6 	22.1 	21.9 	21.8 	21.6 	22.0 	22.2 
A,YR,F,LE_Y65,IS	21.1 	21.0 	20.7 	21.0 	20.6 	21.0 	21.5 	21.5 	21.5 	21.2 	22.2 	21.3 	21.3 	21.4 	21.7 	22.0 	22.0 	21.9 	20.7 	22.1 	21.6 
A,YR,F,LE_Y65,IT	21.3 	21.1 	21.6 	21.7 	21.7 	21.8 	: 	22.2 	22.1 	22.6 	22.8 	22.2 	22.9 	22.4 	22.8 	22.9 	21.7 	22.1 	21.9 	22.6 	22.7 
A,YR,F,LE_Y65,LT	18.1 	17.9 	17.9 	18.2 	18.4 	18.8 	18.8 	19.2 	19.2 	19.2 	19.5 	19.2 	19.4 	19.4 	19.7 	20.0 	19.1 	18.2 	19.0 	20.5 	20.3 
A,YR,F,LE_Y65,LU	20.5 	20.4 	20.3 	20.3 	21.0 	21.4 	21.6 	21.6 	21.4 	21.9 	22.7 	21.8 	22.7 	21.7 	22.1 	22.4 	21.8 	22.2 	22.2 	: 	: 
A,YR,F,LE_Y65,LV	17.0 	17.0 	17.1 	17.1 	17.7 	18.1 	18.1 	18.7 	18.5 	18.6 	19.0 	18.9 	19.0 	19.0 	19.0 	19.4 	19.1 	17.6 	18.6 	19.5 	19.8 
A,YR,F,LE_Y65,MT	19.1 	19.4 	19.6 	20.3 	20.1 	20.6 	21.1 	21.0 	21.0 	21.4 	21.7 	21.6 	22.1 	22.2 	22.3 	22.5 	22.0 	21.8 	22.0 	22.3 	22.1 
A,YR,F,LE_Y65,NL	19.9 	20.1 	20.3 	20.7 	20.7 	21.0 	21.0 	21.2 	21.0 	21.2 	21.4 	21.1 	21.1 	21.2 	21.1 	21.4 	20.7 	20.8 	20.8 	21.0 	20.9 
A,YR,F,LE_Y65,NO	20.7 	20.9 	20.8 	20.8 	21.0 	21.1 	21.2 	21.4 	21.0 	21.4 	21.6 	21.6 	21.6 	21.6 	21.7 	21.9 	22.1 	21.8 	21.3 	21.9 	21.9 
A,YR,F,LE_Y65,PL	18.3 	18.5 	18.8 	18.9 	19.1 	19.2 	19.5 	19.9 	19.8 	19.9 	20.4 	20.1 	20.5 	20.2 	20.1 	20.4 	19.2 	18.4 	19.6 	20.4 ep	20.3 
A,YR,F,LE_Y65,PT	20.0 	19.7 	20.5 	20.4 	20.6 	20.8 	21.0 	21.6 	21.3 	21.6 	21.9 	21.7 	21.8 	22.1 	22.0 	22.3 	21.6 	22 	22.1 	22.7 	22.6 
A,YR,F,LE_Y65,RO	15.7 	15.9 	16.4 	16.9 	17.7 	17.8 	17.6 	17.8 	17.7 	18.1 	18.1 	18.0 	18.3 	18.3 	18.4 	18.6 	17.7 	16.4 	18.1 	19.1 e	19.1 
A,YR,F,LE_Y65,SE	20.7 	20.7 	20.9 	20.8 	20.9 	21.2 	21.2 	21.3 	: 	21.3 	21.6 	21.5 	21.5 	21.5 	21.6 	22.1 	21.4 	22.1 	21.9 	22.2 	22.4 
A,YR,F,LE_Y65,SI	19.4 	19.3 	20.0 	20.2 	20.5 	20.5 	21.0 	21.1 	21.1 	21.4 	21.6 	21.4 	21.8 	21.7 	21.8 	21.8 	20.6 	21.2 	21.5 	22.1 	21.9 
A,YR,F,LE_Y65,SK	17.1 	17.1 	17.3 	17.5 	17.8 	18.0 	18.0 	18.4 	18.5 	18.8 	19.1 	18.8 	19.2 	19.1 	19.3 	19.7 	18.9 	17.1 	18.8 	19.8 	19.9 
A,YR,F,LE_Y65,UK	19.6 	19.7 	20.1 	20.2 	20.2 	20.7 	20.8 	21.1 	20.9 	20.9 	21.3 	20.8 	21.1 	21.1 	21.1 	: 	: 	: 	: 	: 	: 
A,YR,M,LE_Y0,AT	76.4 	76.6 	77.1 	77.4 	77.7 	77.6 	77.8 	78.3 	78.4 	78.6 	79.1 	78.8 	79.3 	79.4 	79.4 	79.7 	78.9 	78.8 	79.1 	79.5 	79.8 
A,YR,M,LE_Y0,BE	76.0 	76.2 	76.6 	77.1 	76.9 	77.4 	77.5 	78.0 	77.8 	78.1 	78.8 	78.7 	79.0 	79.2 	79.4 	79.8 	78.6 	79.4 	79.7 	80.4 	80.3 
A,YR,M,LE_Y0,BG	69.0 	69.0 	69.2 	69.5 	69.8 	70.2 	70.3 	70.7 	70.9 	71.3 	71.1 	71.2 	71.3 	71.4 	71.5 	71.6 	70.0 	68 	70.6 	72.0 	72.2 
A,YR,M,LE_Y0,CH	78.6 	78.7 	79.2 	79.5 	79.8 	79.9 	80.3 	80.5 	80.6 	80.7 	81.1 	80.8 	81.7 	81.6 	81.9 	82.1 	81.0 	81.8 	81.8 	82.4 	82.4 
A,YR,M,LE_Y0,CY	76.5 	76.5 	78.1 	77.6 	78.2 	78.5 	79.2 	79.3 	78.9 	80.1 	80.3 	79.9 	80.5 	80.2 	80.9 	80.3 	80.4 	79.2 	79.7 	81.3 	81.5 
A,YR,M,LE_Y0,CZ	72.5 	72.9 	73.5 	73.8 	74.1 	74.3 	74.5 	74.8 	75.1 	75.2 	75.8 	75.7 	76.1 	76.1 	76.2 	76.4 	75.3 	74.1 	76.1 	76.9 	77.1 
A,YR,M,LE_Y0,DE	76.5 	76.7 	77.2 	77.4 	77.6 	77.8 	78.0 	77.9 	78.1 	78.1 	78.7 	78.3 	78.6 	78.7 	78.6 	79.0 	78.7 	78.4 	78.3 	78.7 b	78.9 
A,YR,M,LE_Y0,DK	75.4 	76.0 	76.1 	76.2 	76.5 	76.9 	77.2 	77.8 	78.1 	78.3 	78.7 	78.8 	79.0 	79.2 	79.1 	79.5 	79.7 	79.6 	79.5 	79.9 	80.2 
A,YR,M,LE_Y0,EE	66.7 	67.6 	67.6 	67.5 	68.9 	70.0 	70.9 	71.4 	71.4 	72.8 	72.4 	73.2 	73.3 	73.8 	74.0 	74.5 	74.4 	72.7 	73.6 	74.5 	75.1 
A,YR,M,LE_Y0,EL	76.6 	76.8 	77.1 	76.9 	77.5 	77.5 	78.0 	78.0 	78.0 	78.7 	78.8 	78.5 	78.9 	78.8 	79.3 	79.2 	78.8 	77.4 	78.3 	79.2 	79.4 
A,YR,M,LE_Y0,ES	77.0 	77.0 	77.8 	77.9 	78.3 	78.8 	79.2 	79.5 	79.5 	80.2 	80.4 	80.1 	80.5 	80.6 	80.7 	81.1 	79.6 	80.4 	80.5 	81.3 	81.4 
A,YR,M,LE_Y0,EU27_2020	75.0 	75.1 	75.6 	75.8 	76.1 	76.4 	76.7 	77.0 	77.1 	77.5 	77.9 	77.7 	78.0 	78.1 	78.2 	78.5 	77.5 	77.2 	77.9 	78.7 bep	78.9 
A,YR,M,LE_Y0,EU28	75.2 	75.4 	75.8 	76.0 	76.3 	76.6 	76.9 	77.3 	77.4 	77.7 	78.1 	77.9 	78.2 	78.3 	78.3 	: 	: 	: 	: 	: 	: 
A,YR,M,LE_Y0,FI	75.4 	75.6 	75.9 	76.0 	76.5 	76.6 	76.9 	77.3 	77.7 	: 	78.4 	78.7 	78.6 	78.9 	79.1 	79.3 	79.2 	79.3 	78.7 	79.0 	79.6 
